accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
LC623903.1	MPF_T	IncP1	53	A	7/7	7	canonical	1	20	75;88;129;143;163;178;194;204;224;238;242;243;254;283;302;387;560;687;921;1448	16202..50435	ga:38:38483..39124:-	ga:49:48992..49456:-	ga:48:48677..48988:-	ga:47:46122..48680:-	ga:47:46122..48680:-	ga:42:41724..42488:-	ga:40:39740..41476:-	none	ga:46:45343..46125:-	ga:45:44426..45325:-	ga:43:42506..43927:-	ga:50:49473..50435:-	ga:21:16202..18115:+	none	1	0	0	4	2142	1	unscoreable	0	conjscan_only	0
LC623904.1	MPF_T	-	53	A	7/7	7	canonical	1	2	102;785	20037..35683	ga:40:34919..35683:-	ga:38:32079..32384:-	ga:37:31740..32063:-	ga:36:29196..31730:-	ga:36:29196..31730:-	ga:35:28472..29191:-	ga:33:26953..28038:-	none	ga:32:25909..26640:-	ga:31:25034..25912:-	ga:30:23901..25037:-	ga:29:22853..23923:-	ga:28:20037..22631:-	none	1	0	0	2	2967	0	unscoreable	0	both	1
LC623905.1	MPF_T	-	52	A	7/7	7	canonical	1	4	54;98;176;771	18449..34484	ga:35:33723..34484:-	ga:33:30925..31233:-	ga:32:30592..30915:-	ga:31:28105..30585:-	ga:31:28105..30585:-	ga:30:27376..28098:-	ga:27:25598..26680:-	none	ga:25:24581..25291:-	ga:24:23712..24584:-	ga:23:22552..23712:-	ga:22:21501..22568:-	ga:20:18449..20953:-	none	1	0	0	4	3752	0	unscoreable	0	both	1
LC623906.1	MPF_T	-	50	A	7/7	7	canonical	1	3	92;140;771	17933..33834	ga:32:33070..33834:-	ga:30:30271..30582:-	ga:29:29932..30255:-	ga:28:27445..29925:-	ga:28:27445..29925:-	ga:27:26723..27439:-	ga:25:25247..26326:-	none	ga:23:23972..24682:-	ga:22:23103..23975:-	ga:21:21949..23103:-	ga:20:20898..21965:-	ga:19:17933..20404:-	none	1	0	0	3	3447	0	unscoreable	0	both	1
LC623907.1	MPF_T	-	51	A	7/7	7	canonical	1	4	98;140;176;771	17593..33703	ga:33:32942..33703:-	ga:31:30144..30452:-	ga:30:29811..30134:-	ga:29:27324..29804:-	ga:29:27324..29804:-	ga:28:26596..27318:-	ga:26:25102..26184:-	none	ga:24:23827..24537:-	ga:23:22958..23830:-	ga:22:21798..22958:-	ga:21:20747..21814:-	ga:19:17593..20199:-	none	1	0	0	4	4011	0	unscoreable	0	both	1
LC623908.1	MPF_T	-	50	A	7/7	7	canonical	1	4	54;98;176;771	18293..34043	ga:34:33282..34043:-	ga:32:30484..30792:-	ga:31:30151..30474:-	ga:30:27664..30144:-	ga:30:27664..30144:-	ga:29:26936..27658:-	ga:27:25442..26524:-	none	ga:25:24425..25135:-	ga:24:23556..24428:-	ga:23:22396..23556:-	ga:22:21345..22412:-	ga:20:18293..20797:-	none	1	0	0	4	3753	0	unscoreable	0	both	1
LC623909.1	MPF_T	-	49	A	7/7	7	canonical	1	3	54;98;771	18426..34176	ga:32:33415..34176:-	ga:30:30617..30925:-	ga:29:30284..30607:-	ga:28:27797..30277:-	ga:28:27797..30277:-	ga:27:27068..27790:-	ga:25:25575..26657:-	none	ga:23:24558..25268:-	ga:22:23689..24561:-	ga:21:22529..23689:-	ga:20:21478..22545:-	ga:19:18426..20930:-	none	1	0	0	3	3205	0	unscoreable	0	both	1
LC623910.1	MPF_T	IncP1	49	A	7/7	7	canonical	1	15	57;71;86;128;147;153;158;178;192;223;232;233;257;686;1507	16220..41568	ga:33:29444..30034:-	ga:45:40153..40581:-	ga:44:39838..40149:-	ga:43:37283..39841:-	ga:43:37283..39841:-	ga:38:32931..33704:-	ga:35:30677..32518:-	none	ga:42:36498..37286:-	ga:41:35587..36480:-	ga:39:33724..35118:-	ga:46:40603..41568:-	ga:22:16220..18124:+	none	1	0	0	5	2315	1	unscoreable	0	conjscan_only	0
LC623911.1	-	-	69	A	7/7	7	canonical	1	38	50;52;67;80;99;100;100;110;121;150;153;157;173;176;183;199;211;243;267;267;267;306;310;317;325;336;355;359;371;481;500;502;502;552;695;801;867;1326	15895..68176	ga:55:56836..57492:-	ga:66:66768..67202:-	ga:65:66451..66762:-	ga:64:63902..66454:-	ga:64:63902..66454:-	ga:59:59562..60365:-	ga:57:57813..59348:-	none	ga:63:63174..63905:-	ga:62:62257..63153:-	ga:60:60381..61790:-	ga:67:67214..68176:-	ga:20:15895..17838:+	none	1	0	0	4	1818	1	unscoreable	0	conjscan_only	0
LC623912.1	MPF_T	-	49	A	7/7	7	canonical	1	3	54;98;771	18425..34175	ga:32:33414..34175:-	ga:30:30616..30924:-	ga:29:30283..30606:-	ga:28:27796..30276:-	ga:28:27796..30276:-	ga:27:27067..27789:-	ga:25:25574..26656:-	none	ga:23:24557..25267:-	ga:22:23688..24560:-	ga:21:22528..23688:-	ga:20:21477..22544:-	ga:19:18425..20929:-	none	1	0	0	3	3205	0	unscoreable	0	both	1
LC623913.1	MPF_T	IncP1	58	A	7/7	7	canonical	1	19	75;88;129;143;162;166;178;195;224;232;254;279;283;286;337;512;559;687;1448	25037..57598	ga:43:45667..46302:-	ga:54:56155..56619:-	ga:53:55840..56151:-	ga:52:53285..55843:-	ga:52:53285..55843:-	ga:47:48887..49651:-	ga:45:46921..48639:-	none	ga:51:52506..53288:-	ga:50:51589..52488:-	ga:48:49672..51093:-	ga:55:56636..57598:-	ga:27:25037..26950:+	none	1	0	0	4	2145	1	unscoreable	0	conjscan_only	0
LC623914.1	MPF_T	IncP1	60	A	7/7	7	canonical	1	22	75;88;129;143;162;166;178;184;195;208;224;232;254;276;279;281;283;330;337;559;687;1448	23778..58951	ga:45:47020..47655:-	ga:56:57508..57972:-	ga:55:57193..57504:-	ga:54:54638..57196:-	ga:54:54638..57196:-	ga:49:50240..51004:-	ga:47:48274..49992:-	none	ga:53:53859..54641:-	ga:52:52942..53841:-	ga:50:51025..52446:-	ga:57:57989..58951:-	ga:26:23778..25691:+	none	1	0	0	4	2145	1	unscoreable	0	conjscan_only	0
LC623915.1	MPF_T	IncP1	56	A	7/7	7	canonical	1	14	73;89;130;147;153;169;178;192;222;224;232;257;687;1394	25486..50323	ga:41:38444..39034:-	ga:52:48872..49336:-	ga:51:48557..48868:-	ga:50:46002..48560:-	ga:50:46002..48560:-	ga:45:41656..42429:-	ga:43:39677..41413:-	none	ga:49:45217..46005:-	ga:48:44306..45199:-	ga:46:42446..43837:-	ga:53:49358..50323:-	ga:30:25486..27390:+	none	1	0	0	4	2142	1	unscoreable	0	conjscan_only	0
LC623916.1	MPF_T	-	51	A	7/7	7	canonical	1	4	54;98;160;771	18371..34547	ga:33:33786..34547:-	ga:31:30988..31296:-	ga:30:30655..30978:-	ga:29:28168..30648:-	ga:29:28168..30648:-	ga:28:27439..28161:-	ga:26:25945..27027:-	none	ga:24:24928..25638:-	ga:23:24059..24931:-	ga:22:22899..24059:-	ga:21:21848..22915:-	ga:19:18371..20875:-	none	1	0	0	4	4178	0	unscoreable	0	both	1
LC623917.1	-	-	51	A	7/7	7	canonical	1	19	52;69;71;79;99;99;104;105;153;183;197;211;217;220;243;256;314;699;1324	16417..42894	ga:37:31563..32219:-	ga:48:41487..41921:-	ga:47:41170..41481:-	ga:46:38621..41173:-	ga:46:38621..41173:-	ga:41:34294..35064:-	ga:39:32541..34034:-	none	ga:45:37893..38624:-	ga:44:36978..37874:-	ga:42:35081..36511:-	ga:49:41932..42894:-	ga:21:16417..18360:+	none	1	0	0	4	1833	1	unscoreable	0	conjscan_only	0
LC623918.1	MPF_T	-	53	A	7/7	7	canonical	1	4	54;98;176;771	20483..36233	ga:35:35472..36233:-	ga:33:32674..32982:-	ga:32:32341..32664:-	ga:31:29854..32334:-	ga:31:29854..32334:-	ga:30:29126..29848:-	ga:28:27632..28714:-	none	ga:26:26615..27325:-	ga:25:25746..26618:-	ga:24:24586..25746:-	ga:23:23535..24602:-	ga:21:20483..22987:-	none	1	0	0	4	3753	0	unscoreable	0	both	1
LC623919.1	MPF_T	-	72	A	7/7	7	canonical	1	38	74;78;89;92;94;96;110;110;115;139;145;146;147;160;166;177;178;185;194;197;204;207;210;211;232;254;254;278;279;287;295;318;337;406;457;685;989;1304	16938..63389	ga:57:51614..52243:-	ga:68:61983..62408:-	ga:67:61669..61980:-	ga:66:59135..61672:-	ga:66:59135..61672:-	ga:61:54762..55526:-	ga:59:52859..54517:-	none	ga:65:58350..59138:-	ga:64:57439..58332:-	ga:62:55547..56950:-	ga:69:62430..63389:-	ga:22:16938..18842:+	none	1	0	0	4	2132	1	unscoreable	0	conjscan_only	0
LC623920.1	MPF_T	-	52	A	7/7	7	canonical	1	4	54;98;176;771	18254..34004	ga:34:33243..34004:-	ga:32:30445..30753:-	ga:31:30112..30435:-	ga:30:27625..30105:-	ga:30:27625..30105:-	ga:29:26897..27619:-	ga:27:25403..26485:-	none	ga:25:24386..25096:-	ga:24:23517..24389:-	ga:23:22357..23517:-	ga:22:21306..22373:-	ga:20:18254..20758:-	none	1	0	0	4	3753	0	unscoreable	0	both	1
LC623921.1	MPF_T	-	53	A	7/7	7	canonical	1	2	102;785	19577..35214	ga:40:34450..35214:-	ga:38:31610..31915:-	ga:37:31271..31594:-	ga:36:28727..31261:-	ga:36:28727..31261:-	ga:35:28003..28722:-	ga:33:26484..27569:-	none	ga:32:25440..26171:-	ga:31:24565..25443:-	ga:30:23432..24568:-	ga:29:22384..23454:-	ga:28:19577..22162:-	none	1	0	0	2	2967	0	unscoreable	0	both	1
LC623922.1	MPF_T	IncP1	51	A	7/7	7	canonical	1	19	57;71;82;83;127;131;137;143;151;178;178;187;188;195;232;256;322;691;1235	14722..41363	ga:35:29129..29758:-	ga:47:39923..40387:-	ga:46:39608..39919:-	ga:45:37053..39611:-	ga:45:37053..39611:-	ga:40:32718..33488:-	ga:37:30398..32311:-	none	ga:44:36283..37056:-	ga:43:35372..36265:-	ga:41:33507..34910:-	ga:48:40401..41363:-	ga:20:14722..16626:+	none	1	0	0	5	2295	1	unscoreable	0	conjscan_only	0
LC623923.1	MPF_T	-	55	A	7/7	7	canonical	1	3	84;103;785	19896..35802	ga:42:35038..35802:-	ga:40:32197..32502:-	ga:39:31858..32181:-	ga:38:29314..31848:-	ga:38:29314..31848:-	ga:37:28590..29309:-	ga:34:26812..27897:-	none	ga:33:25768..26499:-	ga:32:24893..25771:-	ga:31:23760..24896:-	ga:30:22712..23782:-	ga:29:19896..22490:-	none	1	0	0	3	3227	0	unscoreable	0	both	1
LC623924.1	MPF_T	IncP1	61	A	7/7	7	canonical	1	26	30;73;89;101;130;138;147;153;159;177;178;192;195;212;227;232;246;257;266;287;302;405;406;559;686;1585	16411..54426	ga:46:42577..43212:-	ga:57:52975..53439:-	ga:56:52660..52971:-	ga:55:50105..52663:-	ga:55:50105..52663:-	ga:50:45772..46545:-	ga:48:43811..45529:-	none	ga:54:49320..50108:-	ga:53:48409..49302:-	ga:51:46562..47941:-	ga:58:53461..54426:-	ga:23:16411..18315:+	none	1	0	0	4	2097	1	unscoreable	0	conjscan_only	0
LC623925.1	MPF_T	-	55	A	7/7	7	canonical	1	21	73;74;78;79;89;96;102;110;146;160;178;184;186;194;199;207;225;232;254;685;1241	17077..44728	ga:40:32965..33582:-	ga:51:43322..43747:-	ga:50:43008..43319:-	ga:49:40474..43011:-	ga:49:40474..43011:-	ga:44:36101..36865:-	ga:42:34198..35856:-	none	ga:48:39689..40477:-	ga:47:38778..39671:-	ga:45:36886..38289:-	ga:52:43769..44728:-	ga:22:17077..18981:+	none	1	0	0	4	2132	1	unscoreable	0	conjscan_only	0
LC623926.1	MPF_T	-	52	A	7/7	7	canonical	1	4	54;98;176;771	18287..34037	ga:34:33276..34037:-	ga:32:30478..30786:-	ga:31:30145..30468:-	ga:30:27658..30138:-	ga:30:27658..30138:-	ga:29:26930..27652:-	ga:27:25436..26518:-	none	ga:25:24419..25129:-	ga:24:23550..24422:-	ga:23:22390..23550:-	ga:22:21339..22406:-	ga:20:18287..20791:-	none	1	0	0	4	3753	0	unscoreable	0	both	1
LC623927.1	MPF_T	IncP1	56	A	7/7	7	canonical	1	13	75;88;129;143;162;178;195;224;232;254;283;687;1448	27189..52013	ga:41:40082..40717:-	ga:52:50570..51034:-	ga:51:50255..50566:-	ga:50:47700..50258:-	ga:50:47700..50258:-	ga:45:43302..44066:-	ga:43:41336..43054:-	none	ga:49:46921..47703:-	ga:48:46004..46903:-	ga:46:44087..45508:-	ga:53:51051..52013:-	ga:31:27189..29102:+	none	1	0	0	4	2145	1	unscoreable	0	conjscan_only	0
LC623928.1	MPF_T	-	59	A	7/7	7	canonical	1	24	67;74;79;83;86;88;102;110;131;138;146;156;160;178;178;186;188;194;196;225;232;254;685;1301	17086..45225	ga:44:33445..34062:-	ga:55:43827..44252:-	ga:54:43513..43824:-	ga:53:40979..43516:-	ga:53:40979..43516:-	ga:48:36604..37368:-	ga:46:34686..36359:-	none	ga:52:40194..40982:-	ga:51:39283..40176:-	ga:49:37391..38794:-	ga:56:44266..45225:-	ga:23:17086..18990:+	none	1	0	0	4	2142	1	unscoreable	0	conjscan_only	0
LC623929.1	MPF_T	-	61	A	7/7	7	canonical	0	29	46;71;77;78;81;81;84;85;100;109;112;116;120;146;155;156;156;179;192;209;212;220;251;259;287;291;337;731;1453	16171..48232	none	ga:57:46825..47232:-	ga:56:46511..46822:-	ga:55:43956..46514:-	ga:55:43956..46514:-	ga:50:39630..40409:-	ga:48:37646..39379:-	none	ga:54:43234..43959:-	ga:53:42332..43222:-	ga:51:40432..41856:-	ga:58:47264..48232:-	ga:21:16171..18087:+	none	1	0	0	3	1527	1	unscoreable	0	conjscan_only	0
LC623930.1	MPF_T	-	50	A	7/7	7	canonical	1	3	96;140;773	18331..34234	ga:34:33470..34234:-	ga:32:30666..30977:-	ga:31:30328..30651:-	ga:30:27841..30321:-	ga:30:27841..30321:-	ga:29:27122..27835:-	ga:27:25643..26722:-	none	ga:25:24367..25077:-	ga:24:23498..24370:-	ga:23:22347..23498:-	ga:22:21296..22363:-	ga:21:18331..20802:-	none	1	0	0	3	3456	0	unscoreable	0	both	1
LC623931.1	MPF_T	IncP1	61	A	7/7	7	canonical	1	13	75;88;129;143;162;178;195;224;232;254;283;687;1448	31614..56447	ga:46:44507..45142:-	ga:57:55004..55468:-	ga:56:54689..55000:-	ga:55:52134..54692:-	ga:55:52134..54692:-	ga:50:47736..48500:-	ga:48:45761..47488:-	none	ga:54:51355..52137:-	ga:53:50438..51337:-	ga:51:48521..49942:-	ga:58:55485..56447:-	ga:36:31614..33527:+	none	1	0	0	4	2145	1	unscoreable	0	conjscan_only	0
LC623932.1	MPF_T	-	54	A	7/7	7	canonical	1	2	102;785	19839..35486	ga:41:34722..35486:-	ga:39:31881..32186:-	ga:38:31542..31865:-	ga:37:28998..31532:-	ga:37:28998..31532:-	ga:36:28274..28993:-	ga:34:26755..27840:-	none	ga:33:25711..26442:-	ga:32:24836..25714:-	ga:31:23703..24839:-	ga:30:22655..23725:-	ga:29:19839..22433:-	none	1	0	0	2	2968	0	unscoreable	0	both	1
LC663721.1	-	-	44	A	7/7	7	canonical	1	21	67;76;80;82;101;105;112;135;149;152;156;188;204;207;209;224;235;241;262;675;1107	9593..36963	ga:14:12111..13007:+	ga:41:35477..35968:-	ga:40:35163..35477:-	ga:39:32642..35149:-	ga:39:32642..35149:-	ga:38:31885..32673:-	ga:36:29959..31677:-	none	ga:34:28862..29560:-	ga:33:27924..28862:-	ga:31:26007..27467:-	ga:42:35980..36963:-	ga:12:9593..11551:+	none	1	0	0	5	2377	1	unscoreable	0	conjscan_only	0
LC663726.1	MPF_T	IncN	70	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	21819..41667	ga:27:21819..22553:+	none	ga:30:23196..23513:+	ga:31:23513..26113:+	ga:31:23513..26113:+	ga:32:26131..26844:+	ga:34:27095..28135:+	none	ga:35:28354..29052:+	ga:36:29063..29947:+	ga:37:29947..31107:+	ga:38:31149..32144:+	ga:47:40138..41667:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC663727.1	MPF_T	IncN	50	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	8740..28588	ga:12:8740..9474:+	none	ga:15:10117..10434:+	ga:16:10434..13034:+	ga:16:10434..13034:+	ga:17:13052..13765:+	ga:19:14016..15056:+	none	ga:20:15275..15973:+	ga:21:15984..16868:+	ga:22:16868..18028:+	ga:23:18070..19065:+	ga:32:27059..28588:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC663728.1	MPF_T	IncN	54	A	7/7	7	canonical	1	15	75;93;177;185;208;225;267;271;278;286;294;399;598;1001;1078	7453..36931	ga:11:7453..8187:+	ga:13:8487..8780:+	ga:14:8830..9147:+	ga:15:9147..11747:+	ga:15:9147..11747:+	ga:16:11765..12478:+	ga:18:12729..13769:+	none	ga:19:13988..14686:+	ga:20:14697..15581:+	ga:21:15581..16741:+	ga:22:16783..17778:+	ga:36:35402..36931:-	none	1	0	0	2	549	1	unscoreable	0	both	1
LC663729.1	MPF_T	IncN	85	A	7/7	7	canonical	1	20	68;75;88;93;94;97;101;103;104;114;121;142;157;215;234;254;337;402;477;1078	28252..53826	ga:44:37843..38577:-	none	ga:41:36883..37200:-	ga:40:34283..36883:-	ga:40:34283..36883:-	ga:39:33552..34265:-	ga:37:32261..33301:-	none	ga:36:31344..32042:-	ga:35:30449..31333:-	ga:34:29289..30449:-	ga:33:28252..29247:-	ga:62:52297..53826:-	none	1	0	0	3	892	1	unscoreable	0	both	1
LC663730.1	MPF_T	IncN	70	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	21819..41667	ga:27:21819..22553:+	none	ga:30:23196..23513:+	ga:31:23513..26113:+	ga:31:23513..26113:+	ga:32:26131..26844:+	ga:34:27095..28135:+	none	ga:35:28354..29052:+	ga:36:29063..29947:+	ga:37:29947..31107:+	ga:38:31149..32144:+	ga:47:40138..41667:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC663732.1	MPF_T	IncX4	44	A	7/7	7	canonical	1	1	59	9925..21547	ga:27:20927..21547:-	ga:26:20587..20913:-	ga:25:17821..20568:-	ga:25:17821..20568:-	ga:25:17821..20568:-	ga:24:17093..17809:-	ga:23:16003..17082:-	none	ga:21:14820..15506:-	ga:20:13915..14823:-	ga:19:12804..13922:-	ga:18:11774..12802:-	ga:17:9925..11742:-	none	1	0	1	1	496	0	unscoreable	0	pfam_only	1
LC663736.1	MPF_T	-	89	A	7/7	7	canonical	1	7	70;111;129;165;202;210;978	54367..71353	ga:71:61072..61989:-	ga:82:70892..71353:-	ga:81:70587..70883:-	ga:80:67916..70516:-	ga:80:67916..70516:-	ga:79:67227..67919:-	ga:76:65754..66617:-	none	ga:75:65089..65754:-	ga:74:64276..65061:-	ga:73:63011..64273:-	ga:72:61973..63001:-	ga:65:54367..55917:+	none	1	0	0	7	5763	0	unscoreable	0	both	1
LC663737.1	MPF_T	-	95	A	7/7	7	canonical	1	7	70;111;129;165;202;210;978	54626..71612	ga:82:61331..62248:-	ga:93:71151..71612:-	ga:92:70846..71142:-	ga:91:68175..70775:-	ga:91:68175..70775:-	ga:90:67486..68178:-	ga:87:66013..66876:-	none	ga:86:65348..66013:-	ga:85:64535..65320:-	ga:84:63270..64532:-	ga:83:62232..63260:-	ga:76:54626..56176:+	none	1	0	0	7	5763	0	unscoreable	0	both	1
LC663738.1	MPF_T	-	95	A	7/7	7	canonical	1	7	70;111;129;165;202;210;978	54626..71612	ga:82:61331..62248:-	ga:93:71151..71612:-	ga:92:70846..71142:-	ga:91:68175..70775:-	ga:91:68175..70775:-	ga:90:67486..68178:-	ga:87:66013..66876:-	none	ga:86:65348..66013:-	ga:85:64535..65320:-	ga:84:63270..64532:-	ga:83:62232..63260:-	ga:76:54626..56176:+	none	1	0	0	7	5763	0	unscoreable	0	both	1
LC663739.1	MPF_T	-	95	A	7/7	7	canonical	1	7	70;111;129;165;202;210;978	54626..71612	ga:82:61331..62248:-	ga:93:71151..71612:-	ga:92:70846..71142:-	ga:91:68175..70775:-	ga:91:68175..70775:-	ga:90:67486..68178:-	ga:87:66013..66876:-	none	ga:86:65348..66013:-	ga:85:64535..65320:-	ga:84:63270..64532:-	ga:83:62232..63260:-	ga:76:54626..56176:+	none	1	0	0	7	5763	0	unscoreable	0	both	1
LC663740.1	MPF_T	-	95	A	7/7	7	canonical	1	7	70;111;129;165;202;210;978	54626..71612	ga:82:61331..62248:-	ga:93:71151..71612:-	ga:92:70846..71142:-	ga:91:68175..70775:-	ga:91:68175..70775:-	ga:90:67486..68178:-	ga:87:66013..66876:-	none	ga:86:65348..66013:-	ga:85:64535..65320:-	ga:84:63270..64532:-	ga:83:62232..63260:-	ga:76:54626..56176:+	none	1	0	0	7	5763	0	unscoreable	0	both	1
LC685593.1	MPF_T	-	81	A	7/7	7	canonical	1	9	63;102;111;130;161;210;214;273;978	44288..62477	ga:61:50939..51856:-	ga:74:62016..62477:-	ga:73:61711..62007:-	ga:72:59040..61724:-	ga:72:59040..61724:-	ga:71:58351..59043:-	ga:66:55636..56499:-	none	ga:65:54962..55636:-	ga:64:54149..54934:-	ga:63:52884..54146:-	ga:62:51840..52874:-	ga:55:44288..45838:+	none	1	0	0	9	6951	0	unscoreable	0	both	1
LC709173.1	MPF_T	IncI2	76	A	7/7	7	rearranged	1	17	44;83;84;93;95;96;99;132;145;171;176;185;211;369;411;436;547	20326..43777	ga:17:20326..20808:-	none	ga:32:36398..36682:-	ga:31:34035..36392:-	ga:31:34035..36392:-	ga:44:42135..42776:-	ga:45:42782..43777:-	none	ga:29:33135..33869:-	ga:28:32368..33138:-	ga:27:31239..32378:-	ga:20:22576..24114:-	ga:25:28191..30149:-	none	1	0	0	17	10875	0	unscoreable	1	pfam_only	1
LC712329.1	MPF_T	IncI2	76	A	7/7	7	rearranged	1	17	44;83;84;93;95;96;99;132;145;171;176;185;211;369;411;436;547	20326..43777	ga:17:20326..20808:-	none	ga:32:36398..36682:-	ga:31:34035..36392:-	ga:31:34035..36392:-	ga:44:42135..42776:-	ga:45:42782..43777:-	none	ga:29:33135..33869:-	ga:28:32368..33138:-	ga:27:31239..32378:-	ga:20:22576..24114:-	ga:25:28191..30149:-	none	1	0	0	17	10875	0	unscoreable	1	pfam_only	1
LC712384.1	MPF_T	IncI2	76	A	7/7	7	rearranged	1	17	44;83;84;93;95;96;99;132;145;171;176;185;211;369;411;436;547	20326..43777	ga:17:20326..20808:-	none	ga:32:36398..36682:-	ga:31:34035..36392:-	ga:31:34035..36392:-	ga:44:42135..42776:-	ga:45:42782..43777:-	none	ga:29:33135..33869:-	ga:28:32368..33138:-	ga:27:31239..32378:-	ga:20:22576..24114:-	ga:25:28191..30149:-	none	1	0	0	17	10875	0	unscoreable	1	pfam_only	1
LC716358.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	27628..39575	ga:45:38931..39575:-	ga:44:38657..38947:-	ga:43:35879..38632:-	ga:43:35879..38632:-	ga:43:35879..38632:-	ga:42:35099..35869:-	ga:40:33765..34820:-	none	ga:39:32842..33570:-	ga:38:31907..32836:-	ga:37:30696..31910:-	ga:35:29466..30500:-	ga:34:27628..29463:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC720959.1	MPF_T	IncN	65	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14570..34418	ga:20:14570..15304:+	none	ga:23:15947..16264:+	ga:24:16264..18864:+	ga:24:16264..18864:+	ga:25:18882..19595:+	ga:27:19846..20886:+	none	ga:28:21105..21803:+	ga:29:21814..22698:+	ga:30:22698..23858:+	ga:31:23900..24895:+	ga:40:32889..34418:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC720960.1	MPF_T	IncN	65	A	7/7	7	canonical	1	11	57;75;80;93;97;164;177;225;232;399;1080	14945..34793	ga:20:14945..15679:+	none	ga:23:16322..16639:+	ga:24:16639..19239:+	ga:24:16639..19239:+	ga:25:19257..19970:+	ga:27:20221..21261:+	none	ga:28:21480..22178:+	ga:29:22189..23073:+	ga:30:23073..24233:+	ga:31:24275..25270:+	ga:40:33264..34793:-	none	1	0	0	11	8885	0	unscoreable	0	both	1
LC732581.1	MPF_T	-	48	A	7/7	7	rearranged	1	3	66;114;150	25194..38489	ga:32:28859..29569:-	ga:31:28555..28848:-	none	ga:30:25832..28543:-	ga:30:25832..28543:-	ga:29:25194..25835:-	ga:42:37404..38489:-	none	ga:41:36616..37404:-	ga:40:35864..36601:-	ga:39:34483..35862:-	ga:38:33430..34467:-	ga:34:29833..31350:-	none	1	0	0	3	1098	0	unscoreable	0	both	1
LC744437.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26209..38156	ga:45:37512..38156:-	ga:44:37238..37528:-	ga:43:34460..37213:-	ga:43:34460..37213:-	ga:43:34460..37213:-	ga:42:33680..34450:-	ga:40:32346..33401:-	none	ga:39:31423..32151:-	ga:38:30488..31417:-	ga:37:29277..30491:-	ga:35:28047..29081:-	ga:34:26209..28044:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744446.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744460.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744478.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26541..38488	ga:45:37844..38488:-	ga:44:37570..37860:-	ga:43:34792..37545:-	ga:43:34792..37545:-	ga:43:34792..37545:-	ga:42:34012..34782:-	ga:40:32678..33733:-	none	ga:39:31755..32483:-	ga:38:30820..31749:-	ga:37:29609..30823:-	ga:35:28379..29413:-	ga:34:26541..28376:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
LC744481.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	2	65;85	26721..38668	ga:45:38024..38668:-	ga:44:37750..38040:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:43:34972..37725:-	ga:42:34192..34962:-	ga:40:32858..33913:-	none	ga:39:31935..32663:-	ga:38:31000..31929:-	ga:37:29789..31003:-	ga:35:28559..29593:-	ga:34:26721..28556:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
